EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
knmi2009uiup,2009-10-17T10:13:10.98,51.52967,6.628334,1.0,,,KNMI,knmi2009uiup,MLnq,1.2,,Rheinberg (Duitsland)
knmi2009ufop,2009-10-15T15:46:34.18,51.57933,7.695,1.0,,,KNMI,knmi2009ufop,MLnq,1.8,,Kamen (Duitsland)
knmi2009uegt,2009-10-14T22:40:48.58,51.7475,7.0833330000000005,1.0,,,KNMI,knmi2009uegt,MLnq,2.0,,Haltern am See (Duitsland)
knmi2009uapz,2009-10-12T22:47:18.33,51.5845,7.661667,1.0,,,KNMI,knmi2009uapz,MLnq,1.4,,Kamen (Duitsland)
knmi2009uaau,2009-10-12T15:06:22.08,51.61033,7.816667,1.0,,,KNMI,knmi2009uaau,MLnq,2.3,,Hamm (Duitsland)
knmi2009tysw,2009-10-11T21:58:11.14,51.59167,7.691667,1.0,,,KNMI,knmi2009tysw,MLnq,1.9,,Kamen (Duitsland)
knmi2009ttkx,2009-10-09T00:16:52.05,51.57817,6.925,1.0,,,KNMI,knmi2009ttkx,MLnq,1.4,,Bottrop (Duitsland)
knmi2009ttca,2009-10-08T19:47:10.42,51.62383,7.718333,1.0,,,KNMI,knmi2009ttca,MLnq,1.5,,Hamm (Duitsland)
knmi2009tqmg,2009-10-07T09:32:26.63,51.47667,6.633333,1.0,,,KNMI,knmi2009tqmg,MLnq,2.9,,Moers (Duitsland)
knmi2009tpkn,2009-10-06T19:32:00.12,51.73833,7.098333,1.0,,,KNMI,knmi2009tpkn,MLnq,2.1,,Haltern am See (Duitsland)
knmi2009tnhr,2009-10-05T15:49:12.1,51.55467,6.633333,1.0,,,KNMI,knmi2009tnhr,MLnq,1.4,,Rheinberg (Duitsland)
knmi2009tmkt,2009-10-05T04:14:56.25,51.569829999999996,7.563333999999999,1.0,,,KNMI,knmi2009tmkt,MLnq,1.5,,Dortmund (Duitsland)
knmi2009tfst,2009-10-01T12:19:39.37,51.5305,6.653333,1.0,,,KNMI,knmi2009tfst,MLnq,1.8,,Rheinberg (Duitsland)
knmi2009tfnm,2009-10-01T09:40:01.01,51.635329999999996,7.778333,1.0,,,KNMI,knmi2009tfnm,MLnq,2.3,,Hamm (Duitsland)
knmi2009tflv,2009-10-01T08:50:32.4,51.58933,6.69,1.0,,,KNMI,knmi2009tflv,MLnq,1.3,,Voerde (Duitsland)
knmi2009tekg,2009-09-30T18:54:30.81,51.72633,7.776667,1.0,,,KNMI,knmi2009tekg,MLnq,1.9,,Hamm (Duitsland)
knmi2009tekf,2009-09-30T18:52:52.01,51.679829999999995,7.7083330000000005,1.0,,,KNMI,knmi2009tekf,MLnq,1.5,,Werne (Duitsland)
knmi2009tbib,2009-09-29T02:23:10.19,53.31384,6.801667,3.0,,,KNMI,knmi2009tbib,MLnq,1.553991318,,Wirdum
knmi2009taxf,2009-09-28T20:54:00.47,51.62583,7.78,1.0,,,KNMI,knmi2009taxf,MLnq,1.5,,Hamm (Duitsland)
knmi2009syzb,2009-09-27T19:34:32.51,51.61934,7.736667,1.0,,,KNMI,knmi2009syzb,MLnq,1.8,,Bönen (Duitsland)
knmi2009sucz,2009-09-25T03:51:52.03,51.6245,7.758333,1.0,,,KNMI,knmi2009sucz,MLnq,1.6,,Hamm (Duitsland)
knmi2009srvm,2009-09-23T21:49:04.32,51.5785,7.626666999999999,1.0,,,KNMI,knmi2009srvm,MLnq,1.4,,Kamen (Duitsland)
knmi2009srpo,2009-09-23T18:48:36.61,51.64867,7.815,1.0,,,KNMI,knmi2009srpo,MLnq,2.4,,Hamm (Duitsland)
knmi2009spfi,2009-09-22T11:22:53.07,51.53917,7.615,1.0,,,KNMI,knmi2009spfi,MLnq,1.7,,Dortmund (Duitsland)
knmi2009sfsd,2009-09-17T06:29:12.78,51.5275,6.648333999999999,1.0,,,KNMI,knmi2009sfsd,MLnq,1.6,,Rheinberg (Duitsland)
knmi2009sdox,2009-09-16T02:35:13.39,51.62117,7.69,1.0,,,KNMI,knmi2009sdox,MLnq,1.8,,Hamm (Duitsland)
knmi2009rztw,2009-09-14T00:32:51.39,53.27783,6.845,3.0,,,KNMI,knmi2009rztw,MLnq,1.3166121240000002,,Steendam
knmi2009rzoo,2009-09-13T21:52:14.33,51.66383,7.828333,1.0,,,KNMI,knmi2009rzoo,MLnq,1.5,,Hamm (Duitsland)
knmi2009rusy,2009-09-11T06:23:46.43,51.64333,7.775,1.0,,,KNMI,knmi2009rusy,MLnq,2.1,,Hamm (Duitsland)
knmi2009rtjs,2009-09-10T12:36:22.15,50.38633,7.695,0.7,,,KNMI,knmi2009rtjs,MLnq,2.7,,Simmern (Duitsland)
knmi2009rqib,2009-09-08T20:20:59.31,51.61383,7.663333000000001,1.0,,,KNMI,knmi2009rqib,MLnq,1.7,,Bergkamen (Duitsland)
knmi2009rncy,2009-09-07T02:22:11.04,49.77183,6.858333,13.6,,,KNMI,knmi2009rncy,MLnq,1.2,,Mehring (Duitsland)
knmi2009rkab,2009-09-05T09:30:27.66,51.49317,6.571667,1.0,,,KNMI,knmi2009rkab,MLnq,2.9,,Kamp-Lintfort (Duitsland)
knmi2009rjcn,2009-09-04T21:36:15.81,51.54317,6.506667,1.0,,,KNMI,knmi2009rjcn,MLnq,1.9,,Kamp-Lintfort (Duitsland)
knmi2009qwis,2009-08-28T21:58:32.11,51.58417,6.893333,1.0,,,KNMI,knmi2009qwis,MLnq,1.6,,Bottrop (Duitsland)
knmi2009qvul,2009-08-28T14:44:54.04,51.5445,6.62,1.0,,,KNMI,knmi2009qvul,MLnq,1.6,,Rheinberg (Duitsland)
knmi2009qszn,2009-08-27T01:54:26.04,51.58867,6.911667,1.0,,,KNMI,knmi2009qszn,MLnq,1.8,,Bottrop (Duitsland)
knmi2009qqwj,2009-08-25T22:03:02.55,51.58583,6.923333,1.0,,,KNMI,knmi2009qqwj,MLnq,1.9,,Bottrop (Duitsland)
knmi2009qjwp,2009-08-22T02:12:25.2,51.6495,7.763333,1.0,,,KNMI,knmi2009qjwp,MLnq,2.0,,Hamm (Duitsland)
knmi2009qior,2009-08-21T09:04:04.2,51.48433,6.581666,1.0,,,KNMI,knmi2009qior,MLnq,2.4,,Moers (Duitsland)
knmi2009qiaf,2009-08-21T01:45:34.41,51.48167,6.715,1.0,,,KNMI,knmi2009qiaf,MLnq,1.3,,Duisburg (Duitsland)
knmi2009qhng,2009-08-20T19:13:06.11,51.58517,6.896667,1.0,,,KNMI,knmi2009qhng,MLnq,2.1,,Bottrop (Duitsland)
knmi2009qhai,2009-08-20T12:41:37.52,51.56633,6.9583330000000005,1.0,,,KNMI,knmi2009qhai,MLnq,1.7,,Gladbeck (Duitsland)
knmi2009qeji,2009-08-19T01:49:38.13,53.2315,6.631667,3.0,,,KNMI,knmi2009qeji,MLnq,0.6718037724,,Groningen
knmi2009qebx,2009-08-18T22:04:31.43,50.84683,5.821667,5.0,,,KNMI,knmi2009qebx,MLnq,1.0,,Valkenburg
knmi2009qdxs,2009-08-18T19:57:52.88,51.58717,6.9166669999999995,1.0,,,KNMI,knmi2009qdxs,MLnq,1.9,,Bottrop (Duitsland)
knmi2009qayc,2009-08-17T04:44:20.58,51.524,6.628334,1.0,,,KNMI,knmi2009qayc,MLnq,1.1,,Rheinberg (Duitsland)
knmi2009pwxl,2009-08-14T23:51:55.24,51.58167,6.891667,1.0,,,KNMI,knmi2009pwxl,MLnq,1.8,,Bottrop (Duitsland)
knmi2009puvp,2009-08-13T20:40:06.86,51.6345,7.676667,1.0,,,KNMI,knmi2009puvp,MLnq,1.6,,Bergkamen (Duitsland)
knmi2009pugj,2009-08-13T12:58:41.94,51.58383,6.89,1.0,,,KNMI,knmi2009pugj,MLnq,2.2,,Bottrop (Duitsland)
knmi2009pojj,2009-08-10T07:40:41.92,51.57033,6.9166669999999995,1.0,,,KNMI,knmi2009pojj,MLnq,1.9,,Bottrop (Duitsland)
knmi2009poal,2009-08-10T03:09:48.99,51.60567,7.613333,1.0,,,KNMI,knmi2009poal,MLnq,1.6,,Bergkamen (Duitsland)
knmi2009picd,2009-08-06T21:12:13.92,51.58117,6.918334,1.0,,,KNMI,knmi2009picd,MLnq,1.3,,Bottrop (Duitsland)
knmi2009phzg,2009-08-06T19:44:36.4,51.67817,7.656667,1.0,,,KNMI,knmi2009phzg,MLnq,1.6,,Werne (Duitsland)
knmi2009pgxm,2009-08-06T05:42:40.67,51.57833,6.9,1.0,,,KNMI,knmi2009pgxm,MLnq,2.1,,Bottrop (Duitsland)
knmi2009pghe,2009-08-05T21:28:29.0000,50.89833,5.561666000000001,10.0,,,KNMI,knmi2009pghe,MLnq,1.3,,Bilzen (België)
knmi2009pghd,2009-08-05T21:27:21.0000,50.89767,5.561666000000001,10.0,,,KNMI,knmi2009pghd,MLnq,1.1,,Bilzen (België)
knmi2009pggv,2009-08-05T21:18:36.81,50.89817,5.553333,10.0,,,KNMI,knmi2009pggv,MLnq,2.6,,Bilzen (België)
knmi2009pgas,2009-08-05T18:13:12.56,51.62267,6.878334,1.0,,,KNMI,knmi2009pgas,MLnq,1.8,,Bottrop (Duitsland)
knmi2009pepx,2009-08-04T23:37:12.61,50.78667,6.655,9.9,,,KNMI,knmi2009pepx,MLnq,0.4767715037,,Nörvenich (Duitsland)
knmi2009pcza,2009-08-04T01:56:58.54,51.50483,6.59,1.0,,,KNMI,knmi2009pcza,MLnq,1.8,,Moers (Duitsland)
knmi2009pcji,2009-08-03T18:01:52.69,51.588,6.911667,1.0,,,KNMI,knmi2009pcji,MLnq,1.5,,Bottrop (Duitsland)
knmi2009pbjd,2009-08-03T04:47:37.85,51.584,6.896667,1.0,,,KNMI,knmi2009pbjd,MLnq,1.6,,Bottrop (Duitsland)
knmi2009paxz,2009-08-02T23:09:42.49,51.58117,6.918334,1.0,,,KNMI,knmi2009paxz,MLnq,1.1,,Bottrop (Duitsland)
knmi2009pawo,2009-08-02T22:26:21.83,51.58517,6.895,1.0,,,KNMI,knmi2009pawo,MLnq,1.5,,Bottrop (Duitsland)
knmi2009owtn,2009-07-31T16:21:25.11,51.54933,6.63,1.0,,,KNMI,knmi2009owtn,MLnq,1.3,,Rheinberg (Duitsland)
knmi2009owja,2009-07-31T11:03:15.68,51.48117,6.585,1.0,,,KNMI,knmi2009owja,MLnq,2.557579756,,Moers (Duitsland)
knmi2009owak,2009-07-31T06:42:08.86,51.5865,6.696667,1.0,,,KNMI,knmi2009owak,MLnq,1.3,,Voerde (Duitsland)
knmi2009otyn,2009-07-30T03:28:33.94,51.58417,6.9166669999999995,1.0,,,KNMI,knmi2009otyn,MLnq,1.6,,Bottrop (Duitsland)
knmi2009otqg,2009-07-29T23:18:20.06,51.6765,7.63,1.0,,,KNMI,knmi2009otqg,MLnq,1.9,,Werne (Duitsland)
knmi2009otbg,2009-07-29T15:43:15.31,51.58867,6.895,1.0,,,KNMI,knmi2009otbg,MLnq,1.6,,Bottrop (Duitsland)
knmi2009osfv,2009-07-29T04:54:01.22,51.58484,6.91,1.0,,,KNMI,knmi2009osfv,MLnq,1.4,,Bottrop (Duitsland)
knmi2009orfc,2009-07-28T15:23:01.46,51.58117,6.918334,1.0,,,KNMI,knmi2009orfc,MLnq,2.0,,Bottrop (Duitsland)
knmi2009opwd,2009-07-27T21:43:51.26,51.564170000000004,6.908333,1.0,,,KNMI,knmi2009opwd,MLnq,1.2,,Bottrop (Duitsland)
knmi2009olhh,2009-07-25T09:40:59.32,51.5815,6.903333,1.0,,,KNMI,knmi2009olhh,MLnq,1.7,,Bottrop (Duitsland)
knmi2009okez,2009-07-24T19:22:12.82,51.49333,6.573333,1.0,,,KNMI,knmi2009okez,MLnq,1.6,,Moers (Duitsland)
knmi2009oiyn,2009-07-24T02:58:06.8,51.48533,6.613333,1.0,,,KNMI,knmi2009oiyn,MLnq,3.3,,Moers (Duitsland)
knmi2009oiko,2009-07-23T19:55:12.88,50.91433,6.481667,2.7,,,KNMI,knmi2009oiko,MLnq,2.3,,Niederzier (Duitsland)
knmi2009ofbq,2009-07-22T00:00:00.11,53.290330000000004,6.765,3.0,,,KNMI,knmi2009ofbq,MLnq,1.671257615,,Ten Post
knmi2009ocqq,2009-07-20T16:10:45.99,50.89917,6.078333,15.8,,,KNMI,knmi2009ocqq,MLnq,0.8,,Herzogenrath (Duitsland)
knmi2009obta,2009-07-20T04:15:12.85,51.57933,6.906667,1.0,,,KNMI,knmi2009obta,MLnq,1.5,,Bottrop (Duitsland)
knmi2009oacl,2009-07-19T06:44:02.56,50.53417,7.266667,10.0,,,KNMI,knmi2009oacl,MLnq,0.8,,Sinzig (Duitsland)
knmi2009nxut,2009-07-18T00:34:14.13,51.57967,6.89,1.0,,,KNMI,knmi2009nxut,MLnq,1.5,,Bottrop (Duitsland)
knmi2009nxsm,2009-07-17T23:25:19.89,51.56967,6.936666000000001,1.0,,,KNMI,knmi2009nxsm,MLnq,1.2,,Gladbeck (Duitsland)
knmi2009nxdh,2009-07-17T15:45:51.49,51.52117,6.593333,1.0,,,KNMI,knmi2009nxdh,MLnq,1.2,,Moers (Duitsland)
knmi2009nwyz,2009-07-17T13:35:07.94,51.564170000000004,6.915,1.0,,,KNMI,knmi2009nwyz,MLnq,1.2,,Bottrop (Duitsland)
knmi2009nwfz,2009-07-17T03:58:14.78,51.58916,6.898333999999999,1.0,,,KNMI,knmi2009nwfz,MLnq,1.2,,Bottrop (Duitsland)
knmi2009nvqy,2009-07-16T20:22:19.77,51.605,6.898333999999999,1.0,,,KNMI,knmi2009nvqy,MLnq,1.2,,Bottrop (Duitsland)
knmi2009nvgp,2009-07-16T15:09:05.01,51.57117,6.906667,1.0,,,KNMI,knmi2009nvgp,MLnq,1.4,,Bottrop (Duitsland)
knmi2009nudf,2009-07-16T00:17:56.85,51.575829999999996,6.91,1.0,,,KNMI,knmi2009nudf,MLnq,1.6,,Bottrop (Duitsland)
knmi2009nspd,2009-07-15T04:03:09.44,51.55767,6.896667,1.0,,,KNMI,knmi2009nspd,MLnq,1.4,,Bottrop (Duitsland)
knmi2009nrrq,2009-07-14T16:11:14.14,52.7725,4.308333,3.0,,,KNMI,knmi2009nrrq,MLnq,2.665325642,,Noordzee
knmi2009nrpb,2009-07-14T14:52:42.1,51.577,6.913333000000001,1.0,,,KNMI,knmi2009nrpb,MLnq,1.8,,Bottrop (Duitsland)
knmi2009nphl,2009-07-13T08:45:41.91,51.57833,6.921667,1.0,,,KNMI,knmi2009nphl,MLnq,1.7,,Bottrop (Duitsland)
knmi2009nnla,2009-07-12T08:18:25.73,51.5405,6.663333000000001,1.0,,,KNMI,knmi2009nnla,MLnq,1.8,,Rheinberg (Duitsland)
knmi2009nnfl,2009-07-12T05:29:33.81,50.646,4.571667,0.7,,,KNMI,knmi2009nnfl,MLnq,2.1,,Court-Saint-Étienne (België)
knmi2009nilb,2009-07-09T14:38:53.68,51.5455,6.608333,1.0,,,KNMI,knmi2009nilb,MLnq,2.0,,Rheinberg (Duitsland)
knmi2009nhuf,2009-07-09T06:08:19.68,51.58217,6.928333,1.0,,,KNMI,knmi2009nhuf,MLnq,1.8,,Bottrop (Duitsland)
knmi2009nbll,2009-07-05T18:52:42.27,53.225669999999994,6.835,3.0,,,KNMI,knmi2009nbll,MLnq,1.224416733,,Schildwolde
knmi2009navh,2009-07-05T10:42:46.26,53.3075,6.755,3.0,,,KNMI,knmi2009navh,MLnq,1.791682601,,Garrelsweer
knmi2009mqqs,2009-06-29T21:03:19.78,50.769,6.716667,3.0,,,KNMI,knmi2009mqqs,MLnq,1.0,,Erftstadt (Duitsland)
knmi2009moug,2009-06-28T20:33:45.32,51.6295,7.69,1.0,,,KNMI,knmi2009moug,MLnq,2.0,,Hamm (Duitsland)
knmi2009mmgj,2009-06-27T11:16:20.68,50.89317,6.115,14.2,,,KNMI,knmi2009mmgj,MLnq,2.0,,Herzogenrath (Duitsland)
knmi2009matq,2009-06-21T04:20:36.52,50.882670000000005,6.096667,15.0,,,KNMI,knmi2009matq,MLnq,2.0,,Herzogenrath (Duitsland)
knmi2009luhm,2009-06-17T15:23:46.62,51.57567,6.641667,1.0,,,KNMI,knmi2009luhm,MLnq,1.4,,Voerde (Duitsland)
knmi2009lqqu,2009-06-15T15:32:50.85,53.2865,6.813333999999999,3.0,,,KNMI,knmi2009lqqu,MLnq,1.04503715,,Overschild
knmi2009lhwb,2009-06-10T19:58:56.38,51.58033,6.913333000000001,1.0,,,KNMI,knmi2009lhwb,MLnq,1.0,,Bottrop (Duitsland)
knmi2009lerc,2009-06-09T02:04:13.54,51.14817,6.025,18.9,,,KNMI,knmi2009lerc,MLnq,1.1,,Sint Odiliënberg
knmi2009kuhy,2009-06-03T10:05:07.79,51.49733,6.56,1.0,,,KNMI,knmi2009kuhy,MLnq,1.8,,Kamp-Lintfort (Duitsland)
knmi2009kqbz,2009-06-01T02:32:25.49,53.230169999999994,6.878334,3.0,,,KNMI,knmi2009kqbz,MLnq,0.8846426606000001,,Siddeburen
knmi2009knbb,2009-05-30T10:39:44.08,51.50566,6.64,1.0,,,KNMI,knmi2009knbb,MLnq,1.8,,Duisburg (Duitsland)
knmi2009kjtu,2009-05-28T15:34:44.51,51.501,6.615,1.0,,,KNMI,knmi2009kjtu,MLnq,1.8,,Moers (Duitsland)
knmi2009kisq,2009-05-28T01:51:25.21,50.9945,5.996666,3.5,,,KNMI,knmi2009kisq,MLnq,1.2,,Gangelt (Duitsland)
knmi2009khyl,2009-05-27T15:39:52.32,50.818329999999996,5.715,19.9,,,KNMI,knmi2009khyl,MLnq,1.9,,Maastricht
knmi2009khve,2009-05-27T14:00:33.21,51.50033,6.655,1.0,,,KNMI,knmi2009khve,MLnq,1.8,,Duisburg (Duitsland)
knmi2009kgeq,2009-05-26T16:31:31.98,51.51917,6.621666,1.0,,,KNMI,knmi2009kgeq,MLnq,1.9,,Rheinberg (Duitsland)
knmi2009kftt,2009-05-26T11:00:36.74,53.31384,6.928333,3.0,,,KNMI,knmi2009kftt,MLnq,1.339622974,,Farmsum
knmi2009keyf,2009-05-26T00:07:59.58,53.301669999999994,6.93,3.0,,,KNMI,knmi2009keyf,MLnq,1.272831321,,Meedhuizen
knmi2009keqn,2009-05-25T20:15:02.67,51.49866,6.6,1.0,,,KNMI,knmi2009keqn,MLnq,1.7,,Moers (Duitsland)
knmi2009kbyf,2009-05-24T08:43:34.58,51.57567,6.885,1.0,,,KNMI,knmi2009kbyf,MLnq,1.9,,Bottrop (Duitsland)
knmi2009jyxb,2009-05-22T16:43:39.91,51.48317,6.638333,1.0,,,KNMI,knmi2009jyxb,MLnq,1.8,,Moers (Duitsland)
knmi2009jxtg,2009-05-22T01:40:29.53,53.076,6.835,3.0,,,KNMI,knmi2009jxtg,MLnq,1.344119906,,Wildervank
knmi2009jrcx,2009-05-18T10:35:50.33,51.48167,6.616667,1.0,,,KNMI,knmi2009jrcx,MLnq,2.1,,Moers (Duitsland)
knmi2009joif,2009-05-16T21:52:27.71,50.62717,4.575,5.0,,,KNMI,knmi2009joif,MLnq,1.4,,Court-Saint-Étienne (België)
knmi2009jkao,2009-05-14T13:28:21.58,51.51783,6.595,1.0,,,KNMI,knmi2009jkao,MLnq,1.8,,Moers (Duitsland)
knmi2009jgvh,2009-05-12T19:23:55.45,51.503170000000004,6.625,1.0,,,KNMI,knmi2009jgvh,MLnq,1.9,,Moers (Duitsland)
knmi2009jfwa,2009-05-12T06:37:18.89,50.8625,6.616667,3.2,,,KNMI,knmi2009jfwa,MLnq,1.0,,Kerpen (Duitsland)
knmi2009jfvz,2009-05-12T06:36:52.81,50.83567,6.625,11.9,,,KNMI,knmi2009jfvz,MLnq,1.5,,Kerpen (Duitsland)
knmi2009jane,2009-05-09T08:28:10.09,51.51583,6.648333999999999,1.0,,,KNMI,knmi2009jane,MLnq,1.8,,Rheinberg (Duitsland)
knmi2009izgj,2009-05-08T15:54:22.87,53.14167,6.715,3.0,,,KNMI,knmi2009izgj,MLnq,0.9064460993000001,,Kropswolde
knmi2009iylo,2009-05-08T05:23:11.95,53.35383,6.761667,3.0,,,KNMI,knmi2009iylo,MLnq,2.9952709669999997,,Zeerijp
knmi2009ixvt,2009-05-07T21:24:19.46,51.504,6.645,1.0,,,KNMI,knmi2009ixvt,MLnq,2.0,,Duisburg (Duitsland)
knmi2009ixfp,2009-05-07T13:14:42.56,53.253,6.723333,3.0,,,KNMI,knmi2009ixfp,MLnq,1.249727249,,Lageland
knmi2009iwms,2009-05-07T03:42:12.64,53.31567,6.728333,3.0,,,KNMI,knmi2009iwms,MLnq,1.587286234,,Stedum
knmi2009iwia,2009-05-07T01:20:23.54,53.37883000000001,6.778333,3.0,,,KNMI,knmi2009iwia,MLnq,1.3670949940000001,,'t Zandt
knmi2009iusk,2009-05-06T04:18:46.1,51.63967,7.7916669999999995,1.0,,,KNMI,knmi2009iusk,MLnq,2.1,,Hamm (Duitsland)
knmi2009irpr,2009-05-04T11:31:16.56,53.35633000000001,6.781667,3.0,,,KNMI,knmi2009irpr,MLnq,1.8090677259999999,,'t Zandt
knmi2009imin,2009-05-01T14:13:01.73,53.22217,6.72,3.0,,,KNMI,knmi2009imin,MLnq,1.198415995,,Scharmer
knmi2009ilka,2009-05-01T01:50:33.2,51.49733,6.601666000000001,1.0,,,KNMI,knmi2009ilka,MLnq,1.9,,Moers (Duitsland)
knmi2009iecx,2009-04-27T02:17:27.0000,51.50083,6.581666,1.0,,,KNMI,knmi2009iecx,MLnq,2.0,,Kamp-Lintfort (Duitsland)
knmi2009hyyr,2009-04-24T06:28:20.77,51.2215,6.586666999999999,14.9,,,KNMI,knmi2009hyyr,MLnq,2.0,,Kaarst (Duitsland)
knmi2009hyob,2009-04-24T01:07:10.3,51.5075,6.705,1.0,,,KNMI,knmi2009hyob,MLnq,1.5,,Duisburg (Duitsland)
knmi2009hxyd,2009-04-23T17:03:55.62,51.1365,5.981667,16.3,,,KNMI,knmi2009hxyd,MLnq,2.5,,Sint Odiliënberg
knmi2009hsgy,2009-04-20T14:42:51.49,53.29617,6.808333,3.0,,,KNMI,knmi2009hsgy,MLnq,1.4715319869999999,,Wirdum
knmi2009hldw,2009-04-16T17:12:15.91,53.31333000000001,6.845,3.0,,,KNMI,knmi2009hldw,MLnq,2.587034225,,Appingedam
knmi2009hlds,2009-04-16T17:06:52.6,51.513329999999996,6.64,1.0,,,KNMI,knmi2009hlds,MLnq,2.0,,Rheinberg (Duitsland)
knmi2009hjiu,2009-04-15T17:25:16.31,51.49367,6.66,1.0,,,KNMI,knmi2009hjiu,MLnq,1.3,,Duisburg (Duitsland)
knmi2009hiaq,2009-04-15T00:09:01.52,51.5015,6.63,1.0,,,KNMI,knmi2009hiaq,MLnq,1.3,,Moers (Duitsland)
knmi2009hhzm,2009-04-14T23:35:02.87,53.3585,6.78,3.0,,,KNMI,knmi2009hhzm,MLnq,0.9476003647,,'t Zandt
knmi2009hhuo,2009-04-14T21:05:25.88,53.344669999999994,6.68,3.0,,,KNMI,knmi2009hhuo,MLnq,2.623329401,,Huizinge
knmi2009hbou,2009-04-11T11:21:04.02,51.12833,5.998333000000001,15.0,,,KNMI,knmi2009hbou,MLnq,1.2,,Sint Odiliënberg
knmi2009gnxn,2009-04-03T23:52:17.01,50.87533,5.9,7.4,,,KNMI,knmi2009gnxn,MLnq,1.2,,Klimmen
knmi2009gnqo,2009-04-03T20:20:38.79,51.634170000000005,7.655,1.0,,,KNMI,knmi2009gnqo,MLnq,1.7,,Bergkamen (Duitsland)
knmi2009gnps,2009-04-03T19:54:43.77,51.5195,6.623333000000001,1.0,,,KNMI,knmi2009gnps,MLnq,1.1,,Rheinberg (Duitsland)
knmi2009gluh,2009-04-02T19:57:27.74,51.546,6.58,1.0,,,KNMI,knmi2009gluh,MLnq,1.6,,Rheinberg (Duitsland)
knmi2009gcvm,2009-03-28T22:20:02.22,51.6155,7.638333,1.0,,,KNMI,knmi2009gcvm,MLnq,2.1,,Bergkamen (Duitsland)
knmi2009gaof,2009-03-27T16:23:59.17,51.492670000000004,6.676667,1.0,,,KNMI,knmi2009gaof,MLnq,1.7,,Duisburg (Duitsland)
knmi2009fznk,2009-03-27T02:51:28.16,53.308,6.81,3.0,,,KNMI,knmi2009fznk,MLnq,0.9605896473000001,,Wirdum
knmi2009fyzh,2009-03-26T19:42:55.14,50.62467,4.573333,2.0,,,KNMI,knmi2009fyzh,MLnq,2.4,,Court-Saint-Étienne (België)
knmi2009fxkp,2009-03-25T23:09:28.8,51.618,7.725,1.0,,,KNMI,knmi2009fxkp,MLnq,2.2,,Bönen (Duitsland)
knmi2009fwtk,2009-03-25T14:28:16.34,51.498,6.646667,1.0,,,KNMI,knmi2009fwtk,MLnq,2.1,,Duisburg (Duitsland)
knmi2009fttp,2009-03-23T23:09:29.06,51.6135,7.705,1.0,,,KNMI,knmi2009fttp,MLnq,1.8,,Hamm (Duitsland)
knmi2009frru,2009-03-22T19:58:38.64,50.85266,6.745,9.8,,,KNMI,knmi2009frru,MLnq,1.5,,Kerpen (Duitsland)
knmi2009fqfk,2009-03-22T00:34:53.49,53.11934,6.648333999999999,3.0,,,KNMI,knmi2009fqfk,MLnq,0.6121872663,,Noordlaren
knmi2009fqfi,2009-03-22T00:32:19.11,53.11983000000001,6.648333999999999,3.0,,,KNMI,knmi2009fqfi,MLnq,1.216665506,,Noordlaren
knmi2009fota,2009-03-21T05:11:06.51,53.12,6.651667,3.0,,,KNMI,knmi2009fota,MLnq,0.5138734578999999,,Noordlaren
knmi2009fors,2009-03-21T04:31:35.7,53.122,6.648333999999999,3.0,,,KNMI,knmi2009fors,MLnq,0.1623517275,,Noordlaren
knmi2009fogk,2009-03-20T22:49:29.96,53.11683000000001,6.638333,3.0,,,KNMI,knmi2009fogk,MLnq,0.45315414670000004,,Noordlaren
knmi2009fogj,2009-03-20T22:48:15.16,53.12033,6.655,3.0,,,KNMI,knmi2009fogj,MLnq,0.369736433,,Noordlaren
knmi2009foeb,2009-03-20T21:37:48.46,53.120169999999995,6.648333999999999,3.0,,,KNMI,knmi2009foeb,MLnq,0.5915293694,,Noordlaren
knmi2009fodu,2009-03-20T21:30:22.62,53.12,6.646667,3.0,,,KNMI,knmi2009fodu,MLnq,0.4771579206,,Noordlaren
knmi2009fodn,2009-03-20T21:21:54.82,53.1185,6.645,3.0,,,KNMI,knmi2009fodn,MLnq,0.5856978297,,Noordlaren
knmi2009fodb,2009-03-20T21:07:48.86,53.11883,6.641667,3.0,,,KNMI,knmi2009fodb,MLnq,0.5177134871,,Noordlaren
knmi2009fmtj,2009-03-20T03:05:24.59,51.51117,6.613333,1.0,,,KNMI,knmi2009fmtj,MLnq,1.4,,Moers (Duitsland)
knmi2009fmek,2009-03-19T19:32:06.07,51.50267,6.548333,1.0,,,KNMI,knmi2009fmek,MLnq,1.6,,Kamp-Lintfort (Duitsland)
knmi2009fmda,2009-03-19T18:50:26.89,50.34517,7.42,4.6,,,KNMI,knmi2009fmda,MLnq,0.8,,Bassenheim (Duitsland)
knmi2009fkgt,2009-03-18T18:27:18.77,53.11966999999999,6.651667,3.0,,,KNMI,knmi2009fkgt,MLnq,0.6401215792,,Noordlaren
knmi2009fkgk,2009-03-18T18:16:45.08,53.11883,6.65,3.0,,,KNMI,knmi2009fkgk,MLnq,0.8507620095999999,,Noordlaren
knmi2009fjyv,2009-03-18T14:26:39.47,53.1195,6.653333,3.0,,,KNMI,knmi2009fjyv,MLnq,0.8554022312,,Noordlaren
knmi2009fitr,2009-03-17T22:42:06.79,53.118669999999995,6.651667,3.0,,,KNMI,knmi2009fitr,MLnq,0.791528523,,Noordlaren
